category_name,category_type,region
Palestine,country,West Asia & North Africa
Qatar,country,West Asia & North Africa
Saudi Arabia,country,West Asia & North Africa
Syria,country,West Asia & North Africa
Tunisia,country,West Asia & North Africa
Turkey,country,West Asia & North Africa
United Arab Emirates,country,West Asia & North Africa
Western Sahara,country,West Asia & North Africa
Yemen,country,West Asia & North Africa
Austria,country,Western Europe
Belgium,country,Western Europe
Cyprus,country,Western Europe
Denmark,country,Western Europe
Finland,country,Western Europe
France,country,Western Europe
Germany,country,Western Europe
Greece,country,Western Europe
Iceland,country,Western Europe
Ireland,country,Western Europe
Italy,country,Western Europe
Liechtenstein,country,Western Europe
Luxembourg,country,Western Europe
Malta,country,Western Europe
Monaco,country,Western Europe
Netherlands,country,Western Europe
Norway,country,Western Europe
Portugal,country,Western Europe
San Marino,country,Western Europe
Spain,country,Western Europe
Sweden,country,Western Europe
Switzerland,country,Western Europe
United Kingdom,country,Western Europe
Vatican City,country,Western Europe
Animal Rights,topic,
Announcements,topic,
Arts & Culture,topic,
Breaking News,topic,
Censorship,topic,
Citizen Media,topic,
Development,topic,
Digital Activism,topic,
Disaster,topic,
Economics & Business,topic,
Education,topic,
Elections,topic,
Environment,topic,
Ethnicity & Race,topic,
Film,topic,
Food,topic,
Freedom of Speech,topic,
Good News,topic,
Governance,topic,
Health,topic,
History,topic,
Human Rights,topic,
Humanitarian Response,topic,
Humor,topic,
Ideas,topic,
Indigenous,topic,
International Relations,topic,
Labor,topic,
Language,topic,
Law,topic,
LGBTQ+,topic,
Literature,topic,
Media & Journalism,topic,
Migration & Immigration,topic,
Music,topic,
Photography,topic,
Politics,topic,
Protest,topic,
Refugees,topic,
Religion,topic,
Science,topic,
Sport,topic,
Technology,topic,
Travel,topic,
War & Conflict,topic,
Women & Gender,topic,
Youth,topic,
Feature,format,
Weblog,format,
Updates,format,
Featured,format,
Video,format,
Photos,format,
English,language,
Arabic,language,
Bengali,language,
Chinese,language,
French,language,
German,language,
Greek,language,
Hindi,language,
Italian,language,
Japanese,language,
Korean,language,
Persian,language,
Polish,language,
Portuguese,language,
Russian,language,
Spanish,language,
Turkish,language,
Vietnamese,language,
Albanian,language,
Dutch,language,
Swahili,language,
Urdu,language,
Thai,language,
Indonesian,language,
Malay,language,
Hebrew,language,
Ukrainian,language,
Romanian,language,
Hungarian,language,
Czech,language,
Serbian,language,
Croatian,language,
Bulgarian,language,
Finnish,language,
Swedish,language,
Norwegian,language,
Danish,language,
Malagasy,language,
Aymara,language,
Quechua,language,
