category_name,category_type,region,iso3
Mozambique,country,Sub-Saharan Africa,MOZ
Namibia,country,Sub-Saharan Africa,NAM
Niger,country,Sub-Saharan Africa,NER
Nigeria,country,Sub-Saharan Africa,NGA
Republic of Congo,country,Sub-Saharan Africa,COG
Reunion,country,Sub-Saharan Africa,REU
Rwanda,country,Sub-Saharan Africa,RWA
Saint Helena,country,Sub-Saharan Africa,SHN
Sao Tome and Principe,country,Sub-Saharan Africa,STP
Senegal,country,Sub-Saharan Africa,SEN
Seychelles,country,Sub-Saharan Africa,SYC
Sierra Leone,country,Sub-Saharan Africa,SLE
Somalia,country,Sub-Saharan Africa,SOM
Somaliland,country,Sub-Saharan Africa,SOM
South Africa,country,Sub-Saharan Africa,ZAF
South Sudan,country,Sub-Saharan Africa,SSD
Sudan,country,Sub-Saharan Africa,SDN
Tanzania,country,Sub-Saharan Africa,TZA
Togo,country,Sub-Saharan Africa,TGO
Uganda,country,Sub-Saharan Africa,UGA
Zambia,country,Sub-Saharan Africa,ZMB
Zimbabwe,country,Sub-Saharan Africa,ZWE
Algeria,country,West Asia & North Africa,DZA
Bahrain,country,West Asia & North Africa,BHR
Egypt,country,West Asia & North Africa,EGY
Iran,country,West Asia & North Africa,IRN
Iraq,country,West Asia & North Africa,IRQ
Israel,country,West Asia & North Africa,ISR
Jordan,country,West Asia & North Africa,JOR
Kuwait,country,West Asia & North Africa,KWT
Lebanon,country,West Asia & North Africa,LBN
Libya,country,West Asia & North Africa,LBY
Morocco,country,West Asia & North Africa,MAR
Oman,country,West Asia & North Africa,OMN
Palestine,country,West Asia & North Africa,PSE
Qatar,country,West Asia & North Africa,QAT
Saudi Arabia,country,West Asia & North Africa,SAU
Syria,country,West Asia & North Africa,SYR
Tunisia,country,West Asia & North Africa,TUN
Turkey,country,West Asia & North Africa,TUR
United Arab Emirates,country,West Asia & North Africa,ARE
Western Sahara,country,West Asia & North Africa,ESH
Yemen,country,West Asia & North Africa,YEM
Austria,country,Western Europe,AUT
Belgium,country,Western Europe,BEL
Cyprus,country,Western Europe,CYP
Denmark,country,Western Europe,DNK
Finland,country,Western Europe,FIN
France,country,Western Europe,FRA
Germany,country,Western Europe,DEU
Greece,country,Western Europe,GRC
Iceland,country,Western Europe,ISL
Ireland,country,Western Europe,IRL
Italy,country,Western Europe,ITA
Liechtenstein,country,Western Europe,LIE
Luxembourg,country,Western Europe,LUX
Malta,country,Western Europe,MLT
Monaco,country,Western Europe,MCO
Netherlands,country,Western Europe,NLD
Norway,country,Western Europe,NOR
Portugal,country,Western Europe,PRT
San Marino,country,Western Europe,SMR
Spain,country,Western Europe,ESP
Sweden,country,Western Europe,SWE
Switzerland,country,Western Europe,CHE
United Kingdom,country,Western Europe,GBR
Vatican City,country,Western Europe,VAT
Animal Rights,topic,,
Announcements,topic,,
Arts & Culture,topic,,
Breaking News,topic,,
Censorship,topic,,
Citizen Media,topic,,
Development,topic,,
Digital Activism,topic,,
Disaster,topic,,
Economics & Business,topic,,
Education,topic,,
Elections,topic,,
Environment,topic,,
Ethnicity & Race,topic,,
Film,topic,,
Food,topic,,
Freedom of Speech,topic,,
Good News,topic,,
Governance,topic,,
Health,topic,,
History,topic,,
Human Rights,topic,,
Humanitarian Response,topic,,
Humor,topic,,
Ideas,topic,,
Indigenous,topic,,
International Relations,topic,,
Labor,topic,,
Language,topic,,
Law,topic,,
LGBTQ+,topic,,
Literature,topic,,
Media & Journalism,topic,,
Migration & Immigration,topic,,
Music,topic,,
Photography,topic,,
Politics,topic,,
Protest,topic,,
Refugees,topic,,
Religion,topic,,
Science,topic,,
Sport,topic,,
Technology,topic,,
Travel,topic,,
War & Conflict,topic,,
Women & Gender,topic,,
Youth,topic,,
Feature,format,,
Weblog,format,,
Updates,format,,
Featured,format,,
Video,format,,
Photos,format,,
English,language,,
Arabic,language,,
Bengali,language,,
Chinese,language,,
French,language,,
German,language,,
Greek,language,,
Hindi,language,,
Italian,language,,
Japanese,language,,
Korean,language,,
Persian,language,,
Polish,language,,
Portuguese,language,,
Russian,language,,
Spanish,language,,
Turkish,language,,
Vietnamese,language,,
Albanian,language,,
Dutch,language,,
Swahili,language,,
Urdu,language,,
Thai,language,,
Indonesian,language,,
Malay,language,,
Hebrew,language,,
Ukrainian,language,,
Romanian,language,,
Hungarian,language,,
Czech,language,,
Serbian,language,,
Croatian,language,,
Bulgarian,language,,
Finnish,language,,
Swedish,language,,
Norwegian,language,,
Danish,language,,
Malagasy,language,,
Aymara,language,,
Quechua,language,,
